ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
01Idle_DEFAULT_VYV,0,1.943203E-07,3.592596E-07,-0.08360326,1.456758,-0.01010264,0.0835601,1.456758,-0.01010263,2.948976E-07,2.922434,-0.03911377,-0.9688432,0.2332687,-0.07449962,0.03011703,-0.461235,0.0288073,0.2207172,-1.017933,-1.188395,-0.329504,0.2804946,0.08996294,-23.02183
01Idle_DEFAULT_VYV,1,-0.09689217,0.02333295,-0.007730542,1.461881,-0.007084692,0.1737058,1.485417,-0.0454749,-0.05978992,2.887258,0.1052725,-0.9689236,0.2333259,0.7587272,0.05123496,0.03017952,0.9014574,0.2865899,-0.3537228,-0.5979021,-0.3517628,1.443863,-0.006931573,-22.9985
01Idle_DEFAULT_VYV,2,-0.09698053,0.02335774,-0.007578961,1.461934,-0.006522395,0.1735962,1.48542,-0.04480349,-0.05993924,2.887557,0.105738,-0.0008836389,0.0002479553,0.001515807,0.0005316734,0.005622972,-0.00109598,3.457069E-05,0.006714165,-0.001493208,0.002992153,0.004654974,-0.007040523,-22.99848
01Idle_DEFAULT_VYV,3,-0.09716938,0.0233463,-0.007854489,1.463044,-0.006604934,0.173637,1.486542,-0.0448598,-0.05981461,2.888392,0.1055707,-0.001888499,-0.0001144409,-0.002755276,0.01109838,-0.0008253893,0.0004079938,0.01121998,-0.0005631521,0.001246259,0.008356571,-0.001673102,-0.00742539,-22.99847
01Idle_DEFAULT_VYV,4,-0.09766524,0.02390897,-0.008313042,1.466654,-0.008693509,0.173587,1.490092,-0.04678608,-0.0605028,2.889095,0.1048497,-0.00495851,0.005626678,-0.004585534,0.03610134,-0.02088575,-0.000500232,0.03550053,-0.01926277,-0.006881878,0.007021427,-0.007209629,-0.009434849,-22.99777
01Idle_DEFAULT_VYV,5,-0.09829066,0.02518498,-0.008059708,1.467525,-0.01164332,0.1747563,1.490755,-0.04909556,-0.06082778,2.88517,0.1051437,-0.006254241,0.01276016,0.002533337,0.00870347,-0.02949807,0.01169249,0.006630421,-0.02309479,-0.003249757,-0.03925085,0.002939552,-0.01230644,-22.99631
01Idle_DEFAULT_VYV,6,-0.0990262,0.02641523,-0.008622175,1.464274,-0.01295802,0.1745597,1.487595,-0.05090884,-0.06144998,2.881384,0.1040259,-0.007355362,0.01230242,-0.005624667,-0.03251195,-0.01314701,-0.00196591,-0.03160357,-0.01813281,-0.006222054,-0.03785133,-0.01117833,-0.01510917,-22.99489
01Idle_DEFAULT_VYV,7,-0.09967719,0.02698743,-0.009142316,1.4645,-0.01486943,0.1745944,1.487848,-0.05322953,-0.06176513,2.881119,0.1017474,-0.006509945,0.005722046,-0.005201409,0.002266169,-0.01911416,0.000347048,0.002529621,-0.02320688,-0.003151521,-0.002651215,-0.02278432,-0.01759009,-22.99413
01Idle_DEFAULT_VYV,8,-0.09995966,0.02732122,-0.009290776,1.464543,-0.01526371,0.1739242,1.487729,-0.05389937,-0.06143935,2.881165,0.1007546,-0.002824664,0.00333786,-0.001484603,0.0004327297,-0.003942801,-0.006701946,-0.001189709,-0.006698444,0.003257878,0.0004577637,-0.009927973,-0.01925666,-22.99368
01Idle_DEFAULT_VYV,9,-0.09968717,0.02766263,-0.009200793,1.464334,-0.01541592,0.1731358,1.487296,-0.05414146,-0.06119877,2.88121,0.09990614,0.002724826,0.003414154,0.0008998346,-0.002098083,-0.001522107,-0.007883757,-0.004333258,-0.00242088,0.002405718,0.0004482269,-0.008485019,-0.01954495,-22.99328
